Data,Hora,xD,xB,MB,MD,VD,VL,VF,VB,RB,R1,R2,TA,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14
2026-02-18,17:52:45,7.757289452349381,56.19654832667885,73.55388385729844,33.64035341853767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.849452658154967,13.074714337737715,21.948482221872055,32.91211707314038,41.95142644104207,58.54684262474983,68.67801216616469,79.4858929900887,82.05295415908157,91.8059562435861,104.52426534314182,113.15179469099651,122.93264912084773,132.45484264837694
2026-02-18,17:52:46,8.048222979379837,98.62006175426292,35.30710653434347,0.4247740285567736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.797162742556104,11.536151586174409,21.892786916314027,36.12325299021054,45.704472148382834,55.46748141935557,69.75974598886206,79.3252159778628,87.05554712960667,91.79678126894386,105.97467361683765,114.61381835668968,129.13519100026363,137.3244251557258
2026-02-18,17:52:47,60.03630388704604,1.410631933239137,9.39510320528294,41.926264499148736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214614472879124,17.598602136473414,26.04754511392338,34.19705624569712,41.90265240644394,58.103323675821386,62.37820621689179,77.29787094560942,81.18140361431533,93.72166519823548,104.15070277589793,119.33595257267959,124.32159775783563,138.47605737195144
2026-02-18,17:52:48,87.2823960822151,14.256893039425822,33.61328287609495,95.39595842824625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81665346142878,12.040298757810213,29.43514819535232,39.05084138722196,46.06784668154712,53.096385877480316,61.786683262734215,79.72978014587639,89.56675214540701,98.80369774181595,104.78034584786182,116.15639929246343,128.455736197106,136.2199871041672
2026-02-18,17:54:17,2.59870447966446,74.63578268981975,42.57072530965408,39.34626117182498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67798533651753,19.295485957199624,23.129266160344578,36.247556800640176,46.79748063376803,55.39138724966311,68.33907902017953,71.28720986918793,83.16302373011192,94.72441991580654,104.35609370809789,115.95017018715123,123.78595398274125,134.15220743779932
2026-02-18,17:54:18,67.5616975426579,11.231684098826422,12.196818996554025,83.04612252257265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769009938794289,16.350667665337376,25.44656570811805,34.76851965972172,42.52280893061219,59.950050520897676,64.28635319149171,74.0407498685629,87.21135586031426,99.21030535104926,105.68123644960608,113.30793766995441,123.70262240336265,134.74098566306085
2026-02-18,17:54:19,20.267480126170277,50.099957948697316,24.261416035710003,98.93167313014577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45746494384829,16.76178819629338,23.97746329679382,38.49208533604469,41.964940999708894,52.44414099604056,64.72993067113208,72.59966291613298,81.0303423808106,93.24543527240088,106.41985682085514,115.6098421644206,129.48774987745156,139.59025229542985
2026-02-18,17:54:20,64.26893864070682,40.99868620380811,27.773601045994567,87.90837690890469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.682418229454297,11.597203967281501,26.423845035975276,34.13867633458071,47.38137020102426,57.33728753304662,63.00651024434416,76.60417064334206,87.93092371137415,94.15725635990691,107.42846399480511,119.52680769640872,123.4625864726005,131.3351138087262
2026-02-18,17:54:21,2.7862686023028993,56.10234286944495,28.948630545320007,80.64287156376261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.608799833138823,15.577913283446561,28.87580778829641,31.293955892040213,41.85695275525731,51.42706942820761,66.26601156252025,74.4456394475529,88.95218077545674,98.87439151939526,101.16882039748863,113.36056412932541,123.04822089449586,139.70357861746308
2026-02-18,17:54:22,54.919191238367425,22.811696662845716,44.33454013395385,85.4584011581217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1623464504155985,15.33293538184074,24.17573107759874,36.2330852659706,42.849237736975844,52.19480469421105,67.87066185295565,72.47064287756523,87.0585370736633,98.48679021611945,104.27649651169426,115.80627577803308,124.81326467991607,135.00865884608328
2026-02-18,17:54:23,76.00469721486476,0.6514421236524126,4.437923067657723,94.37282298966663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4796825139854668,13.591713668982475,24.688185891741128,36.76341001660388,49.54419301529981,58.28776057602329,64.45950560703952,76.63396855053524,88.54594395302203,94.52961865814491,104.20932797096437,119.11219414832968,127.1248395067336,139.47374174305367
2026-02-18,17:54:24,13.200930863453642,50.73843444472429,49.55793445319584,36.57075501927254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.816268789686411,15.95665500770382,28.90675112845895,31.432198772978634,41.20248006452816,55.13692953653536,65.02702909373484,78.91304812105302,85.7682782615245,99.6765553596668,103.74067447108405,115.04808858537378,122.80725477816902,134.64607763081509
2026-02-18,17:54:25,5.096371011902967,6.706582137543171,3.7517198627437076,58.76223923841567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.202960318986227,15.020515559939607,27.53096655396704,36.05080084938406,49.654117348501686,58.30638189785841,69.5731523548125,74.56478848613622,81.32168627788663,93.06400506141084,102.42840572760281,112.21195228560549,123.05501145587735,138.60961834810394
2026-02-18,17:54:26,37.24560477884469,99.19918573501865,8.606430470634429,77.78413009619949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.488073684434621,19.68871215954222,22.220061650582746,38.40767064642515,46.87892743014792,57.032826239340174,64.91917194917168,75.71076703033992,85.02815745045197,92.61537457546487,108.7007970368098,118.8915825904265,127.6558468998687,138.74408995035253
2026-02-18,17:54:27,99.69843484333516,6.537491414947471,61.178250376379616,77.72030259832833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1548663645429165,15.254152237510079,21.128732496648766,35.39248016846895,48.001896881358306,57.35944315872354,66.49571874582395,76.05167585527872,85.0320489853066,92.94368794893956,103.34412835908321,115.59237152520404,126.30171487356652,137.23398899750038
2026-02-18,17:54:28,92.7097322067608,6.646481617546063,8.2773175899845,58.76643912866364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257106782868213,14.930268490507865,28.98188774739991,35.9904209086896,41.87494323329152,52.08729741462277,68.72475839605339,75.1821388819086,89.41760836475756,95.41278328660411,103.14105494345004,115.9002080361251,126.62143451810802,139.42032619336226
18-02-2026,18:01:04,22.16292684460319,96.29645979893178,14.31366462760144,83.82735484895123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145821462898162,14.396302823314791,26.469588770076896,35.83625417632284,43.76461228339048,57.50572430746899,64.53529995351461,71.78794205564604,81.60890762660196,97.63553087829031,104.75628565855483,111.40969026709138,121.44776954796846,133.5749442409241
18-02-2026,18:01:05,7.820848200206109,95.46092546523052,60.578238660675595,30.321411648545727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312937175227647,18.889379610096263,21.371999515107884,32.94362458434531,49.967211751269545,52.2636488638852,62.54940727273705,71.46872213716023,82.28988095279257,93.29426753399858,107.58662464113512,116.28579206232158,129.65895741213518,134.5002206564089
18-02-2026,18:01:06,66.48210254033172,39.68300339130487,75.84901845204463,60.822886105004116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.746645071317202,13.48686397009773,28.694194171519886,33.75786765338094,44.88039584897147,58.65850864757247,64.65829724774959,74.00320785807479,89.80242110140102,96.53336698695452,108.03705756084082,112.40312964864083,125.75627036969088,138.74014145683742
18-02-2026,18:01:07,38.28676658472973,57.98495195979984,19.727151724433114,43.48708053628102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.599483727664553,19.296465459375497,22.274849184681855,38.00155416076553,46.01922886900363,51.724786133038016,69.9212865712173,71.74286824526958,81.14048830439486,94.49350100317277,106.06485356210166,113.87911429808666,127.25552592123182,135.761270921998
18-02-2026,18:01:08,29.924934586555786,83.85620845806186,22.37361954492497,18.067196576111034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5972997001038083,17.37126314203416,27.253334445421302,33.51666337177058,45.44035114942521,51.078474447554576,69.55733181137118,71.54761102148446,88.1438297558011,95.56134774738273,105.6701807602453,114.61964966328287,124.50915809066112,138.26226253052278
18-02-2026,18:01:09,31.22358871971973,61.64629178604758,1.3091939426534527,40.739736663720635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646695104983113,19.393072671623496,23.312258807918404,34.19453685762921,45.952579216107445,57.80573622489477,64.96230384470296,74.25385730599137,89.57564625745667,92.01148144380784,108.74558663922966,116.66701746250976,129.15309800463086,136.33404971203078
18-02-2026,18:01:10,95.47833715025173,76.46085240299949,83.09506982540373,85.32917042523519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.532873602108616,12.56975104487747,27.22985493878592,32.68766784376263,42.28174041408439,57.589413004651554,64.92821832964246,72.78772622016535,87.46628171540003,92.18669416400193,106.9823743858894,116.63825682572345,121.23787530245875,133.52030982418776
18-02-2026,18:01:11,12.902211080804083,26.4779082805763,89.74316693320758,35.25266570658032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.299142910797409,11.783915050111096,27.354274752137915,34.048996649430826,47.99453006395694,56.2719079965059,67.6917351230127,77.00186193365093,86.66118344840618,96.51170883400508,107.1579380621063,111.1078343407931,127.93398838218205,132.64037603563577
18-02-2026,18:01:12,32.54130010188058,1.098028533266382,18.852827457972687,76.875407328821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9246492790121605,18.652127577688884,29.048766790956265,38.09426540396605,47.59861933825008,55.01057907689433,63.62292316577963,78.12046027788254,82.1790877631009,99.41497698406008,108.54165450394378,118.13895569261099,126.62456507633506,137.5185989227138
18-02-2026,18:01:13,90.58541889372788,63.30039243937333,7.997385969090887,42.16744937979027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.325856639248858,18.135176468129465,25.259163104607584,34.885821128316586,45.81139462498313,56.76047231451999,69.8261661823587,77.30215008646627,87.49438229073793,97.18143203581793,107.48707891847909,118.50982672497192,123.89656108421394,133.14186131359628
18-02-2026,18:01:14,7.6627714490963506,19.75229061003749,59.115051032139654,96.221794872143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.831631911523882,11.219309036666724,28.808923643497565,32.77240156150481,41.83443071024035,58.336132003335024,67.80612370524338,76.00884934892547,82.55103744229454,99.41234278433126,108.98537986712317,117.16951285382922,126.99330340858188,132.68925993338905
18-02-2026,18:01:15,79.72914943451107,25.422142423905882,49.20419809028359,40.415167450955366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0023504891485446,15.172382846125995,26.9411216528147,35.963815314047665,45.14927863261828,55.43946733434146,69.81708595843313,72.65746479407137,82.7427154039143,94.13831769442747,101.17283041304357,115.12749531074515,127.72434161732343,138.94746116195276
18-02-2026,18:01:16,89.1658763010321,60.569668116279395,79.42383260809883,85.85545006607072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02542730556069,16.37942994352035,27.381630963858328,31.67812361015186,47.268216951452594,52.48654437431541,69.04512370342322,78.50836629204929,87.5499239829832,91.1547157047143,107.7767461144852,111.1885316813295,124.49929122827808,131.315975373233
18-02-2026,18:01:17,35.5350884190934,16.56751450846813,65.5902601283175,99.6816526504683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06614591465807,12.951038630361115,29.91261573092082,35.38341770075087,49.228208698564316,54.665502345837645,69.81851337397687,79.09598878514628,85.20330382571832,92.13922755900482,106.55217964321207,111.37652028168277,124.23631145281678,136.87582476056394
18-02-2026,18:01:21,97.19172885599085,91.66285563047907,25.37935559103943,13.190343540192673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.732964035868002,15.720750516336341,25.775094293364766,37.22006975027189,47.1573104238393,57.00096598015031,66.97899119544505,79.67072656092314,87.71931786999134,99.5929897973397,102.96675559038697,115.42311381730273,122.23419775521302,139.64829209167607
18-02-2026,18:01:22,6.006779444875255,67.11113018201738,73.82905652541764,9.290382254755592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3787976815835856,12.397583998513596,28.395826392957254,31.58037938350832,42.117082917352825,53.69259965847734,62.9089761642954,73.99089852470198,86.9802240351875,91.57913558055,101.6791609174053,117.0241018738517,127.44883324422844,131.56009595633535
18-02-2026,18:01:23,1.0874981603098521,84.23570728548275,41.767003127085104,11.312934305836098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.830805676608974,11.737708241864157,27.958425737639033,33.007119485066234,46.2121203235553,52.13485869968686,66.42892512428716,75.04841885092144,89.32994920472241,98.55689628352326,108.6586285822155,117.63198158669192,127.38222863236217,131.06499606621006
18-02-2026,18:08:34,33.226260010669996,44.6393797251726,94.026959668731,18.26853068149903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9674443149385394,13.613628488135387,27.949698585629378,31.23255767515252,43.34230150974294,51.446125199838306,62.99319825243319,79.58894231033982,81.00966037313758,95.26806796994987,108.05987730381372,116.5330282948832,121.87468235797112,137.23027939953224
18-02-2026,18:08:35,37.25973875488038,9.802996102614403,27.397344559912796,21.74759062569992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181323631863604,19.68754334235001,28.32854891819961,35.435179123669755,49.29619023192438,57.25727959038668,68.10852046471773,72.2663153849814,84.9784352534018,98.5853485368218,108.00074044800375,112.52560770943853,126.05643166763502,137.27650784503052
18-02-2026,18:08:36,18.13690896422626,60.44996795252736,45.67489543459086,21.004945397457696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66947962455223,19.961165303982888,27.98594344275829,36.871437185428896,44.454470918580604,55.64687436426876,66.366503562681,75.15996704374216,83.00109487911502,95.45199259120878,108.01047657780244,112.81463285677995,129.66143358028845,139.90591577558757
18-02-2026,18:08:37,4.25967293520686,47.488776495821874,21.86209083991766,14.263918451232637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93658130095566,18.865760964398227,27.970706915578216,36.179382487473966,49.99053268252971,54.28762405176875,69.8210447262844,72.37456056831083,89.07201823687701,93.05635239238238,106.68851533185293,115.18990158664167,129.82191113886782,138.0202954685285
18-02-2026,18:08:38,82.63943883047641,31.846858905994104,77.23637326823867,44.22979494471754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.565729809971817,16.40131681058736,24.948110637118457,38.549766279877225,49.980344618374666,58.86656168902357,69.12971922748224,77.46340982051925,84.69106841549461,98.45542395566508,108.13766276423674,111.12877187503643,128.36660592997438,131.57503248455453
18-02-2026,18:08:39,51.10750652154014,36.665112194189085,89.49447382351758,18.269226133650918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2407442951341325,12.463404463090214,26.984799787783892,37.84750470561548,43.84082659010063,51.607383323593766,66.73490414696494,76.78502596821178,87.57267838060548,96.08551991235665,102.10779921857947,119.17540669374357,129.92727888832687,138.4112138556527
18-02-2026,18:08:40,16.643871667877708,26.011356369402627,7.478291713333995,41.52074681479743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0004589105031663,19.016108316279077,22.34962253718778,33.692475458885866,41.73721815431783,51.40282723853239,62.84585053672903,73.79161415583532,83.92408343620522,97.61335080949424,104.20973458760803,117.36134446840781,129.73941533735427,131.2313083617558
18-02-2026,18:08:41,94.45989756951721,99.56591003887708,57.69797060817383,5.1323235345911105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874120215070494,19.22488046172307,26.53107757601038,35.6247205204638,44.71818929818634,54.62077981218405,61.12842808378976,75.89560169409333,86.34472231912203,94.35040019226479,101.25839973906461,119.50846810838655,125.14569618703754,135.5227543803536
18-02-2026,18:08:42,28.251590428232653,11.763746904106064,77.74894614037142,86.01534828910606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539320726669644,12.319926597614899,26.302789559971092,34.46173747190657,42.15382589569346,59.37912168619033,66.1685971310815,71.10736079498929,84.81014536395352,94.04480343833882,101.83850540382744,117.13480968662229,126.12668687515784,135.47935414394948
18-02-2026,18:08:43,0.46978895167228973,14.737719166095243,5.194558938852811,82.03623821508465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.913463261245015,19.63847466232071,26.835959152691306,36.968706992419726,48.091816514524425,52.22256649217673,68.51091720195144,73.6856986022648,89.21454088934041,95.376712861825,108.5472901114245,115.89512040891924,129.64159151748237,134.05607150023212
18-02-2026,18:08:44,75.63916150966325,53.51397766377167,8.767718356962718,43.60811797503723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.894668165659819,14.673136737497403,27.34628678446508,31.101087802164013,47.41568822518415,59.40369436741777,69.30366666637784,71.245437975582,81.60567227735363,98.52176733724804,103.4492529275889,112.38821427983379,122.77834375288364,135.11135705309346
18-02-2026,18:08:50,26.340228925724276,27.292557154759713,14.658882337355827,11.44560859240099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5948363972063815,12.157533535160502,23.877633340773603,31.459475877693304,45.939306673268,54.675748052634304,68.83085828991453,79.22767119019107,84.37647187059264,98.26779361007183,105.30017677882572,112.36039504234883,126.68719874259264,138.7069964169131
18-02-2026,18:08:51,65.26153204629298,56.640933247652,81.87518905493354,2.387859593392594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99457993164353,11.736670838603162,29.93714241145316,31.73977804999747,48.194944674908946,53.161777542380875,67.37733708716529,79.32768631224994,83.51770546979517,92.7293351208415,107.72287993146445,114.69166480956004,123.90111254012335,138.95928665071864
18-02-2026,18:08:52,37.87548737863863,35.17331908922109,22.785528086281804,3.9566657957550766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1772825821260926,16.769906721350754,26.34646432732956,36.58642346358688,47.62162799044965,54.82134066048965,62.36875411640736,79.24320618527321,86.36583793218996,92.88750472121517,104.19602899048944,116.8866122740224,124.85255909921423,132.42532790549524
18-02-2026,18:08:53,28.029541832150706,43.35603726484894,12.04974073386248,73.5488584054556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.230643092936793,19.593473485901775,23.070976450741114,36.471467624980306,47.41987372445404,53.422148739067644,68.55849156030192,78.36222097981683,85.78245678016131,95.78014683809373,106.59683290178867,111.76921778468382,126.18059880452391,136.1668091290829
19-02-2026,08:09:21,27.204068013638526,46.57985589040876,69.28717842581817,96.40766451761587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.149669141976935,18.0344737146928,21.110987967646142,37.102272616027484,49.41312001173203,56.34514863861074,65.11192309091328,79.1605401234541,85.57236161983471,94.65225477094374,109.1438194736141,113.89701004684034,125.34487853015494,135.67101142554273
